rank,pos_rank,starter_vorp_rank,draft_adjusted_rank,managed_points_rank,ppg_rank,floor_rank,ceiling_rank,bench_rank,upside_rank,playerId,name,team,position,projected_games,projected_active_games,projected_games_available,projected_ppg,projected_points_if_active,raw_season_points,proj_points,replacement_points_during_absences,managed_season_points,managed_vorp,starter_vorp,qb35_adjusted_value,qb42_adjusted_value,draft_adjusted_value,draft_value,p10,p25,p50,p75,p90,starter_probability,expected_opportunity_share,role,role_confidence,injury_confidence,breakout_probability,projection_run_date,role_source_date,injury_source_date,source_url,source_as_of,scoring_ppr,waiver_replacement_rank,waiver_replacement_ppg,stash_cost
85,QB32,128,85,34,34,34,36,4,33,5083042,Skyler Locklear,MOST,QB,12.0,12.0,12.0,19.9,238.8,238.8,238.8,0.0,238.8,-6.3,-6.4,10.5,14.8,14.8,14.8,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
86,RB41,64,86,156,156,149,159,4686,159,4912342,Wayne Knight,UCLA,RB,12.0,12.0,12.0,14.27,171.2,171.2,171.2,0.0,171.2,13.5,13.5,13.5,13.5,13.5,13.5,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
87,QB33,135,87,35,35,35,37,5,34,5150297,Cale Hellums,ARMY,QB,12.0,12.0,12.0,19.72,236.7,236.7,236.7,0.0,236.7,-8.4,-8.5,8.4,12.7,12.7,12.7,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
88,QB34,136,88,36,36,36,38,6,35,5226019,Caden Pinnick,WSU,QB,12.0,12.0,12.0,19.72,236.6,236.6,236.6,0.0,236.6,-8.5,-8.6,8.3,12.6,12.6,12.6,,,,,,,0.97,0.97,0.97,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
89,RB42,67,89,158,158,151,162,4687,162,5077502,Carson Hansen,PSU,RB,12.0,12.0,12.0,14.16,169.9,169.9,169.9,0.0,169.9,12.2,12.2,12.2,12.2,12.2,12.2,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
90,WR14,68,90,166,166,157,169,4690,169,5148787,Wyatt Young,OKST,WR,12.0,12.0,12.0,13.64,163.7,163.7,163.7,0.0,163.7,6.0,12.2,12.2,12.2,12.2,12.2,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
91,RB43,71,91,160,160,153,164,4688,164,4871076,Quintrevion Wisner,FSU,RB,12.0,12.0,12.0,14.04,168.5,168.5,168.5,0.0,168.5,10.8,10.8,10.8,10.8,10.8,10.8,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
92,WR15,72,92,169,169,160,172,4692,172,5079687,Jordan Shipp,UNC,WR,12.0,12.0,12.0,13.52,162.2,162.2,162.2,0.0,162.2,4.5,10.7,10.7,10.7,10.7,10.7,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
93,RB44,74,93,161,161,154,166,4689,166,4870736,Mark Fletcher Jr.,MIA,RB,12.0,12.0,12.0,13.98,167.8,167.8,167.8,0.0,167.8,10.1,10.1,10.1,10.1,10.1,10.1,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
94,WR16,78,94,173,173,164,176,4695,176,5084135,Pofele Ashlock,HAW,WR,12.0,12.0,12.0,13.38,160.5,160.5,160.5,0.0,160.5,2.8,9.0,9.0,9.0,9.0,9.0,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
95,WR17,79,95,179,179,170,182,4701,182,4918108,Jordan Napier,SDSU,WR,12.0,12.0,12.0,13.29,159.5,159.5,159.5,0.0,159.5,1.8,8.0,8.0,8.0,8.0,8.0,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
96,WR18,80,96,180,180,171,183,4702,183,5152158,Deuce Alexander,MISS,WR,12.0,12.0,12.0,13.29,159.5,159.5,159.5,0.0,159.5,1.8,8.0,8.0,8.0,8.0,8.0,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
97,RB45,81,97,164,164,514,60,4641,60,5146712,Dylan Riley,BOIS,RB,12.0,12.0,12.0,13.8,165.6,165.6,165.6,0.0,165.6,7.9,7.9,7.9,7.9,7.9,7.9,105.795,105.795,165.6,220.22,220.22,0.5,0.535,0.53,0.5,1.0,0.5,2026-08-25,2026-08-15,,https://www.si.com/college/boise-state/football/projecting-boise-state-depth-chart-for-week-1-of-2026-college-football-season,2026-08-15,0.5,100,10.8,0.0
98,WR19,84,98,190,190,181,193,4706,193,5152815,Danny Scudero,COLO,WR,12.0,12.0,12.0,13.13,157.6,157.6,157.6,0.0,157.6,-0.1,6.1,6.1,6.1,6.1,6.1,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
99,WR20,86,99,191,191,182,195,4707,195,4832804,Jordan Dwyer,TCU,WR,12.0,12.0,12.0,13.12,157.4,157.4,157.4,0.0,157.4,-0.3,5.9,5.9,5.9,5.9,5.9,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
100,RB46,87,100,168,168,159,171,4691,171,5078144,Landen Chambers,UCF,RB,12.0,12.0,12.0,13.58,163.0,163.0,163.0,0.0,163.0,5.3,5.3,5.3,5.3,5.3,5.3,,,,,,,0.93,0.93,0.93,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
101,WR21,89,101,196,196,187,200,4708,200,5121879,Keshaun Singleton,AUB,WR,12.0,12.0,12.0,13.03,156.4,156.4,156.4,0.0,156.4,-1.3,4.9,4.9,4.9,4.9,4.9,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
102,QB35,165,102,38,39,38,40,8,38,5158343,Braxton Woodson,NAVY,QB,12.0,12.0,12.0,19.04,228.5,228.5,228.5,0.0,228.5,-16.6,-16.7,0.2,4.5,4.5,4.5,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
103,WR22,90,103,197,197,188,201,4709,201,5078165,Junior Sherrill,VAN,WR,12.0,12.0,12.0,13.0,156.0,156.0,156.0,0.0,156.0,-1.7,4.5,4.5,4.5,4.5,4.5,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
104,QB36,167,104,39,40,39,42,9,39,5171031,Matt Vezza,OHIO,QB,12.0,12.0,12.0,19.03,228.3,228.3,228.3,0.0,228.3,-16.8,-16.9,0.0,4.3,4.3,4.3,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
105,WR23,92,105,199,199,190,203,4710,203,4870922,Duce Robinson,FSU,WR,12.0,12.0,12.0,12.98,155.7,155.7,155.7,0.0,155.7,-2.0,4.2,4.2,4.2,4.2,4.2,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
106,WR24,94,106,200,200,192,204,4711,204,5094032,Nico Brown,STAN,WR,12.0,12.0,12.0,12.93,155.2,155.2,155.2,0.0,155.2,-2.5,3.7,3.7,3.7,3.7,3.7,,,,,,,0.96,0.96,0.96,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
107,WR25,95,107,201,201,193,205,4712,205,5153730,Jaden Barnes,CLT,WR,12.0,12.0,12.0,12.92,155.1,155.1,155.1,0.0,155.1,-2.6,3.6,3.6,3.6,3.6,3.6,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
108,WR26,96,108,203,203,195,207,4713,207,5141711,Ryan Coleman-Williams,ALA,WR,12.0,12.0,12.0,12.89,154.7,154.7,154.7,0.0,154.7,-3.0,3.2,3.2,3.2,3.2,3.2,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
109,QB37,174,109,40,41,40,43,10,40,5219834,Drew Mestemaker,OKST,QB,12.0,12.0,12.0,18.92,227.1,227.1,227.1,0.0,227.1,-18.0,-18.1,-1.2,3.1,3.1,3.1,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
110,TE1,97,110,171,171,162,174,4693,174,4870728,Kaden Feagin,ILL,TE,12.0,12.0,12.0,13.4,160.8,160.8,160.8,0.0,160.8,3.1,3.1,3.1,3.1,3.1,3.1,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,2026-08-18,,,2026-08-18,0.5,100,10.8,0.0
111,RB47,98,111,172,172,163,175,4694,175,5146725,Kaden Shields-Dutton,FAU,RB,12.0,12.0,12.0,13.38,160.6,160.6,160.6,0.0,160.6,2.9,2.9,2.9,2.9,2.9,2.9,,,,,,,0.98,0.98,0.98,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
112,RB48,100,112,174,174,165,177,4696,177,5143191,Micah Ford,STAN,RB,12.0,12.0,12.0,13.37,160.4,160.4,160.4,0.0,160.4,2.7,2.7,2.7,2.7,2.7,2.7,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
113,RB49,101,113,175,175,166,178,4697,178,5154284,Ramone Green Jr.,MOST,RB,12.0,12.0,12.0,13.37,160.4,160.4,160.4,0.0,160.4,2.7,2.7,2.7,2.7,2.7,2.7,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
114,RB50,102,114,176,176,167,179,4698,179,4685445,Rayshon Luke,FRES,RB,12.0,12.0,12.0,13.36,160.3,160.3,160.3,0.0,160.3,2.6,2.6,2.6,2.6,2.6,2.6,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
115,RB51,103,115,177,177,168,180,4699,180,5227209,Anthony Reagan Jr.,UL,RB,12.0,12.0,12.0,13.36,160.3,160.3,160.3,0.0,160.3,2.6,2.6,2.6,2.6,2.6,2.6,,,,,,,0.99,0.99,0.99,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
116,QB38,178,116,41,42,41,44,11,41,4685696,Beau Pribula,UVA,QB,12.0,12.0,12.0,18.86,226.3,226.3,226.3,0.0,226.3,-18.8,-18.9,-2.0,2.3,2.3,2.3,,,,,,,0.96,0.96,0.96,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
117,WR27,104,117,206,206,198,210,4714,210,4871010,Shelton Sampson Jr.,UL,WR,12.0,12.0,12.0,12.82,153.8,153.8,153.8,0.0,153.8,-3.9,2.3,2.3,2.3,2.3,2.3,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
118,WR28,105,118,207,207,199,211,4715,211,4804878,Cooper Barkate,MIA,WR,12.0,12.0,12.0,12.8,153.6,153.6,153.6,0.0,153.6,-4.1,2.1,2.1,2.1,2.1,2.1,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
119,RB52,107,119,178,178,169,181,4700,181,4805256,Sutton Smith,ARK,RB,12.0,12.0,12.0,13.31,159.7,159.7,159.7,0.0,159.7,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
120,RB53,109,120,182,182,173,185,4703,185,4869582,Cam Barfield,HAW,RB,12.0,12.0,12.0,13.28,159.3,159.3,159.3,0.0,159.3,1.6,1.6,1.6,1.6,1.6,1.6,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
121,RB54,110,121,183,183,174,186,4704,186,4689529,Kenji Christian,CONN,RB,12.0,12.0,12.0,13.27,159.2,159.2,159.2,0.0,159.2,1.5,1.5,1.5,1.5,1.5,1.5,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
122,RB55,111,122,184,184,175,187,4705,187,5159948,Chris Johnson Jr.,CLEM,RB,12.0,12.0,12.0,13.27,159.2,159.2,159.2,0.0,159.2,1.5,1.5,1.5,1.5,1.5,1.5,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
123,QB39,181,123,42,43,42,45,12,42,5084769,Angel Flores,CMU,QB,12.0,12.0,12.0,18.76,225.1,225.1,225.1,0.0,225.1,-20.0,-20.1,-3.2,1.1,1.1,1.1,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
124,QB40,182,124,44,45,44,47,13,43,5141695,Malik Washington,MD,QB,12.0,12.0,12.0,18.74,224.9,224.9,224.9,0.0,224.9,-20.2,-20.3,-3.4,0.9,0.9,0.9,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
125,QB41,186,125,45,46,45,48,14,44,4801299,Rocco Becht,PSU,QB,12.0,12.0,12.0,18.7,224.4,224.4,224.4,0.0,224.4,-20.7,-20.8,-3.9,0.4,0.4,0.4,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
126,QB42,187,126,47,48,47,50,15,45,5084084,Kevin Jennings,SMU,QB,12.0,12.0,12.0,18.68,224.2,224.2,224.2,0.0,224.2,-20.9,-21.0,-4.1,0.2,0.2,0.2,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
127,QB43,188,127,49,50,49,52,16,52,4795295,Katin Houser,ILL,QB,12.0,12.0,12.0,18.67,224.0,224.0,224.0,0.0,224.0,-21.1,-21.2,-4.3,0.0,0.0,0.0,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
128,RB56,116,128,188,188,179,191,89,191,5079506,Daniel Hill,ALA,RB,12.0,12.0,12.0,13.14,157.7,157.7,157.7,0.0,157.7,0.0,-1.5,0.0,0.0,0.0,0.0,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
129,WR29,118,129,210,210,203,214,102,214,5080703,Isaiah Sategna III,OU,WR,12.0,12.0,12.0,12.62,151.5,151.5,151.5,0.0,151.5,-6.2,-2.1,0.0,0.0,0.0,0.0,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
130,WR30,119,130,214,214,207,218,106,218,5141586,Dakorien Moore,ORE,WR,12.0,12.0,12.0,12.6,151.2,151.2,151.2,0.0,151.2,-6.5,-2.4,-0.3,-0.3,-0.3,-0.3,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
131,WR31,120,131,215,215,208,219,107,219,5224764,Sean Wilson,DEL,WR,12.0,12.0,12.0,12.6,151.2,151.2,151.2,0.0,151.2,-6.5,-2.4,-0.3,-0.3,-0.3,-0.3,,,,,,,0.98,0.98,0.98,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
132,RB57,117,132,192,192,183,196,92,196,5146724,Turbo Richard,IU,RB,12.0,12.0,12.0,13.1,157.2,157.2,157.2,0.0,157.2,-0.5,-2.0,-0.5,-0.5,-0.5,-0.5,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
133,QB44,192,133,51,52,51,55,18,55,4881032,Taron Dickens,NIU,QB,12.0,12.0,12.0,18.6,223.2,223.2,223.2,0.0,223.2,-21.9,-22.0,-5.1,-0.8,-0.8,-0.8,,,,,,,0.95,0.95,0.95,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
134,RB58,121,134,194,194,185,198,94,198,5193302,Telly Johnson Jr.,NIU,RB,12.0,12.0,12.0,13.06,156.7,156.7,156.7,0.0,156.7,-1.0,-2.5,-1.0,-1.0,-1.0,-1.0,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
135,WR32,122,135,216,216,210,220,108,220,4907671,Anthony Evans III,MSST,WR,12.0,12.0,12.0,12.52,150.3,150.3,150.3,0.0,150.3,-7.4,-3.3,-1.2,-1.2,-1.2,-1.2,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
136,QB45,195,136,52,53,52,56,19,56,5079301,CJ Bailey,NCSU,QB,12.0,12.0,12.0,18.53,222.4,222.4,222.4,0.0,222.4,-22.7,-22.8,-5.9,-1.6,-1.6,-1.6,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
137,QB46,196,137,53,54,53,57,20,57,4869553,Bishop Davenport,USA,QB,12.0,12.0,12.0,18.52,222.2,222.2,222.2,0.0,222.2,-22.9,-23.0,-6.1,-1.8,-1.8,-1.8,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
138,QB47,197,138,54,55,54,58,21,58,5101124,Micah Alejado,HAW,QB,12.0,12.0,12.0,18.52,222.2,222.2,222.2,0.0,222.2,-22.9,-23.0,-6.1,-1.8,-1.8,-1.8,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
139,RB59,123,139,198,198,189,202,96,202,4685237,Michael Allen,ECU,RB,12.0,12.0,12.0,12.98,155.8,155.8,155.8,0.0,155.8,-1.9,-3.4,-1.9,-1.9,-1.9,-1.9,,,,,,,0.95,0.95,0.95,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
140,QB48,199,140,55,56,55,59,22,59,4871091,Lunch Winfield,UL,QB,12.0,12.0,12.0,18.47,221.7,221.7,221.7,0.0,221.7,-23.4,-23.5,-6.6,-2.3,-2.3,-2.3,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
141,WR33,125,141,221,221,215,225,113,225,5150424,Jordan Faison,ND,WR,12.0,12.0,12.0,12.42,149.1,149.1,149.1,0.0,149.1,-8.6,-4.5,-2.4,-2.4,-2.4,-2.4,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
142,RB60,124,142,202,202,194,206,97,206,4870642,Jeremiah Cobb,AUB,RB,12.0,12.0,12.0,12.91,155.0,155.0,155.0,0.0,155.0,-2.7,-4.2,-2.7,-2.7,-2.7,-2.7,,,,,,0.85,1.0,1.0,1.0,1.0,0.0,2026-08-25,2026-08-15,,https://www.al.com/auburnfootball/2026/08/auburn-football-depth-chart-projections-offense.html,2026-08-15,0.5,100,10.8,0.0
143,WR34,127,143,225,225,219,229,117,229,5078312,Nyziah Hunter,NEB,WR,12.0,12.0,12.0,12.32,147.9,147.9,147.9,0.0,147.9,-9.8,-5.7,-3.6,-3.6,-3.6,-3.6,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
144,RB61,126,144,205,205,197,209,99,209,5156906,Bill Davis,VT,RB,12.0,12.0,12.0,12.82,153.9,153.9,153.9,0.0,153.9,-3.8,-5.3,-3.8,-3.8,-3.8,-3.8,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
145,WR35,129,145,232,232,226,236,124,236,5141572,Andrew Marsh,MICH,WR,12.0,12.0,12.0,12.26,147.1,147.1,147.1,0.0,147.1,-10.6,-6.5,-4.4,-4.4,-4.4,-4.4,,,,,,,0.99,0.99,0.99,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
146,WR36,130,146,235,235,229,239,127,239,5194795,Na'eem Abdul-Rahim Gladding,MD,WR,12.0,12.0,12.0,12.16,145.9,145.9,145.9,0.0,145.9,-11.8,-7.7,-5.6,-5.6,-5.6,-5.6,,,,,,,0.99,0.99,0.99,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
147,QB49,214,147,56,57,56,62,24,62,5121169,Darian Mensah,MIA,QB,12.0,12.0,12.0,18.18,218.1,218.1,218.1,0.0,218.1,-27.0,-27.1,-10.2,-5.9,-5.9,-5.9,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
148,QB50,216,148,57,58,57,63,25,63,5075805,Aidan Chiles,NU,QB,12.0,12.0,12.0,18.14,217.7,217.7,217.7,0.0,217.7,-27.4,-27.5,-10.6,-6.3,-6.3,-6.3,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
149,RB62,131,149,211,211,204,215,103,215,5155532,Sawyer Seidl,WAKE,RB,12.0,12.0,12.0,12.62,151.4,151.4,151.4,0.0,151.4,-6.3,-7.8,-6.3,-6.3,-6.3,-6.3,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
150,WR37,134,150,239,239,234,243,131,243,5084409,Jared Richardson,DUKE,WR,12.0,12.0,12.0,12.1,145.2,145.2,145.2,0.0,145.2,-12.5,-8.4,-6.3,-6.3,-6.3,-6.3,,,,,,,0.96,0.96,0.96,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
151,RB63,132,151,212,212,205,216,104,216,5295070,Keenan Phillips,USA,RB,12.0,12.0,12.0,12.61,151.3,151.3,151.3,0.0,151.3,-6.4,-7.9,-6.4,-6.4,-6.4,-6.4,,,,,,,0.98,0.98,0.98,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
152,QB51,217,152,58,60,58,64,26,64,4432691,Carlos Del Rio-Wilson,MRSH,QB,12.0,12.0,12.0,18.12,217.5,217.5,217.5,0.0,217.5,-27.6,-27.7,-10.8,-6.5,-6.5,-6.5,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
153,RB64,133,153,213,213,206,217,105,217,4717724,Rashod Dubinion,APP,RB,12.0,12.0,12.0,12.6,151.2,151.2,151.2,0.0,151.2,-6.5,-8.0,-6.5,-6.5,-6.5,-6.5,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
154,QB52,218,154,59,59,146,24,7,37,4838679,Ashton Daniels,FSU,QB,12.0,12.0,12.0,18.12,217.4,217.4,217.4,0.0,217.4,-27.7,-27.8,-10.9,-6.6,-6.6,-6.6,173.956,195.7,217.4,228.317,250.062,1.0,1.0,1.0,0.6,1.0,0.0,2026-08-25,2026-08-18,,,2026-08-18,0.5,100,10.8,0.0
155,WR38,137,155,241,241,237,245,133,245,4891198,Tre Spivey,ARIZ,WR,12.0,12.0,12.0,12.05,144.6,144.6,144.6,0.0,144.6,-13.1,-9.0,-6.9,-6.9,-6.9,-6.9,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
156,QB53,230,156,60,61,59,65,27,65,5087156,Nathan Hayes,NDSU,QB,12.0,12.0,12.0,18.04,216.5,216.5,216.5,0.0,216.5,-28.6,-28.7,-11.8,-7.5,-7.5,-7.5,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
157,RB65,138,157,218,218,212,222,110,222,5223119,Owen Allen,AF,RB,12.0,12.0,12.0,12.51,150.1,150.1,150.1,0.0,150.1,-7.6,-9.1,-7.6,-7.6,-7.6,-7.6,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
158,WR39,139,158,243,243,239,247,135,247,5112674,Bryant Wesco Jr.,CLEM,WR,12.0,12.0,12.0,11.99,143.9,143.9,143.9,0.0,143.9,-13.8,-9.7,-7.6,-7.6,-7.6,-7.6,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
159,RB66,140,159,220,220,214,224,112,224,5122553,Peyton Lewis,UVA,RB,12.0,12.0,12.0,12.42,149.1,149.1,149.1,0.0,149.1,-8.6,-10.1,-8.6,-8.6,-8.6,-8.6,,,,,,,0.93,0.93,0.93,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
160,RB67,141,160,222,222,216,226,114,226,5082271,Quinton Jackson,RICE,RB,12.0,12.0,12.0,12.42,149.0,149.0,149.0,0.0,149.0,-8.7,-10.2,-8.7,-8.7,-8.7,-8.7,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
161,WR40,142,161,248,248,244,252,140,252,5218753,T.J. Moore,CLEM,WR,12.0,12.0,12.0,11.9,142.8,142.8,142.8,0.0,142.8,-14.9,-10.8,-8.7,-8.7,-8.7,-8.7,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
162,WR41,143,162,249,249,245,253,141,253,5084658,Terrell Anderson,USC,WR,12.0,12.0,12.0,11.89,142.7,142.7,142.7,0.0,142.7,-15.0,-10.9,-8.8,-8.8,-8.8,-8.8,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
163,WR42,146,163,252,252,249,257,145,257,4837193,Jmariyae Robinson,MOST,WR,12.0,12.0,12.0,11.84,142.1,142.1,142.1,0.0,142.1,-15.6,-11.5,-9.4,-9.4,-9.4,-9.4,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
164,RB68,144,164,223,223,217,227,115,227,5225880,Xai'Shaun Edwards,MIZ,RB,12.0,12.0,12.0,12.34,148.1,148.1,148.1,0.0,148.1,-9.6,-11.1,-9.6,-9.6,-9.6,-9.6,,,,,,,0.93,0.93,0.93,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
165,WR43,150,165,253,253,250,258,146,258,5095360,Eric Singleton Jr.,FLA,WR,12.0,12.0,12.0,11.82,141.9,141.9,141.9,0.0,141.9,-15.8,-11.7,-9.6,-9.6,-9.6,-9.6,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
166,RB69,145,166,224,224,218,228,116,228,4899361,Kedrick Reescano,ARIZ,RB,12.0,12.0,12.0,12.33,148.0,148.0,148.0,0.0,148.0,-9.7,-11.2,-9.7,-9.7,-9.7,-9.7,,,,,,,0.95,0.95,0.95,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
167,WR44,152,167,255,255,252,260,148,260,5155519,Yannick Smith,SMU,WR,12.0,12.0,12.0,11.8,141.6,141.6,141.6,0.0,141.6,-16.1,-12.0,-9.9,-9.9,-9.9,-9.9,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
168,RB70,147,168,227,227,221,231,119,231,5086952,Jo Silver,DEL,RB,12.0,12.0,12.0,12.3,147.6,147.6,147.6,0.0,147.6,-10.1,-11.6,-10.1,-10.1,-10.1,-10.1,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
169,QB54,253,169,64,64,62,69,29,69,4685401,Josh Hoover,IU,QB,12.0,12.0,12.0,17.82,213.8,213.8,213.8,0.0,213.8,-31.3,-31.4,-14.5,-10.2,-10.2,-10.2,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
