rank,pos_rank,starter_vorp_rank,draft_adjusted_rank,managed_points_rank,ppg_rank,floor_rank,ceiling_rank,bench_rank,upside_rank,playerId,name,team,position,projected_games,projected_active_games,projected_games_available,projected_ppg,projected_points_if_active,raw_season_points,proj_points,replacement_points_during_absences,managed_season_points,managed_vorp,starter_vorp,qb35_adjusted_value,qb42_adjusted_value,draft_adjusted_value,draft_value,p10,p25,p50,p75,p90,starter_probability,expected_opportunity_share,role,role_confidence,injury_confidence,breakout_probability,source_as_of
88,WR13,59,88,157,157,147,160,4687,160,5154734,Griffin Wilde,NU,WR,12.0,12.0,12.0,14.42,173.0,173.0,173.0,0.0,173.0,13.8,21.5,13.8,13.8,13.8,13.8,173.0,173.0,173.0,173.0,173.0,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
89,QB33,139,89,36,36,35,37,5,34,5150297,Cale Hellums,ARMY,QB,12.0,12.0,12.0,19.72,236.7,236.7,236.7,0.0,236.7,-8.4,-8.5,8.4,12.7,12.7,12.7,236.7,236.7,236.7,236.7,236.7,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
90,QB34,140,90,37,37,36,38,6,35,5226019,Caden Pinnick,WSU,QB,12.0,12.0,12.0,19.72,236.6,236.6,236.6,0.0,236.6,-8.5,-8.6,8.3,12.6,12.6,12.6,236.6,236.6,236.6,236.6,236.6,0.97,0.97,0.97,0.97,1.0,0.0,2026-08-25
91,RB44,71,91,158,158,148,161,4688,161,4912342,Wayne Knight,UCLA,RB,12.0,12.0,12.0,14.27,171.2,171.2,171.2,0.0,171.2,12.0,12.0,12.0,12.0,12.0,12.0,171.2,171.2,171.2,171.2,171.2,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
92,RB45,73,92,160,160,150,163,4689,163,5077502,Carson Hansen,PSU,RB,12.0,12.0,12.0,14.16,169.9,169.9,169.9,0.0,169.9,10.7,10.7,10.7,10.7,10.7,10.7,169.9,169.9,169.9,169.9,169.9,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
93,RB46,79,93,162,162,152,165,4690,165,4871076,Quintrevion Wisner,FSU,RB,12.0,12.0,12.0,14.04,168.5,168.5,168.5,0.0,168.5,9.3,9.3,9.3,9.3,9.3,9.3,168.5,168.5,168.5,168.5,168.5,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
94,RB47,81,94,163,163,153,166,4691,166,4870736,Mark Fletcher Jr.,MIA,RB,12.0,12.0,12.0,13.98,167.8,167.8,167.8,0.0,167.8,8.6,8.6,8.6,8.6,8.6,8.6,167.8,167.8,167.8,167.8,167.8,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
95,QB35,169,95,39,39,38,41,8,38,5158343,Braxton Woodson,NAVY,QB,12.0,12.0,12.0,19.04,228.5,228.5,228.5,0.0,228.5,-16.6,-16.7,0.2,4.5,4.5,4.5,228.5,228.5,228.5,228.5,228.5,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
96,WR14,69,96,167,167,156,169,4692,169,5148787,Wyatt Young,OKST,WR,12.0,12.0,12.0,13.64,163.7,163.7,163.7,0.0,163.7,4.5,12.2,4.5,4.5,4.5,4.5,163.7,163.7,163.7,163.7,163.7,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
97,QB36,171,97,40,40,39,42,9,39,5171031,Matt Vezza,OHIO,QB,12.0,12.0,12.0,19.03,228.3,228.3,228.3,0.0,228.3,-16.8,-16.9,0.0,4.3,4.3,4.3,228.3,228.3,228.3,228.3,228.3,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
98,RB48,95,98,169,169,158,171,4693,171,5078144,Landen Chambers,UCF,RB,12.0,12.0,12.0,13.58,163.0,163.0,163.0,0.0,163.0,3.8,3.8,3.8,3.8,3.8,3.8,163.0,163.0,163.0,163.0,163.0,0.93,0.93,0.93,0.93,1.0,0.0,2026-08-25
99,QB37,177,99,41,41,40,45,10,40,5219834,Drew Mestemaker,OKST,QB,12.0,12.0,12.0,18.92,227.1,227.1,227.1,0.0,227.1,-18.0,-18.1,-1.2,3.1,3.1,3.1,227.1,227.1,227.1,227.1,227.1,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
100,WR15,74,100,170,170,159,172,4694,172,5079687,Jordan Shipp,UNC,WR,12.0,12.0,12.0,13.52,162.2,162.2,162.2,0.0,162.2,3.0,10.7,3.0,3.0,3.0,3.0,162.2,162.2,162.2,162.2,162.2,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
101,QB38,182,101,42,42,41,46,11,41,4685696,Beau Pribula,UVA,QB,12.0,12.0,12.0,18.86,226.3,226.3,226.3,0.0,226.3,-18.8,-18.9,-2.0,2.3,2.3,2.3,226.3,226.3,226.3,226.3,226.3,0.96,0.96,0.96,0.96,1.0,0.0,2026-08-25
102,TE1,104,102,172,172,161,174,4695,174,4870728,Kaden Feagin,ILL,TE,12.0,12.0,12.0,13.4,160.8,160.8,160.8,0.0,160.8,1.6,1.6,1.6,1.6,1.6,1.6,160.8,160.8,160.8,160.8,160.8,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-18
103,RB49,105,103,173,173,162,175,4696,175,5146725,Kaden Shields-Dutton,FAU,RB,12.0,12.0,12.0,13.38,160.6,160.6,160.6,0.0,160.6,1.4,1.4,1.4,1.4,1.4,1.4,160.6,160.6,160.6,160.6,160.6,0.98,0.98,0.98,0.98,1.0,0.0,2026-08-25
104,WR16,80,104,174,174,163,176,4697,176,5084135,Pofele Ashlock,HAW,WR,12.0,12.0,12.0,13.38,160.5,160.5,160.5,0.0,160.5,1.3,9.0,1.3,1.3,1.3,1.3,160.5,160.5,160.5,160.5,160.5,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
105,RB50,106,105,175,175,164,177,4698,177,5143191,Micah Ford,STAN,RB,12.0,12.0,12.0,13.37,160.4,160.4,160.4,0.0,160.4,1.2,1.2,1.2,1.2,1.2,1.2,160.4,160.4,160.4,160.4,160.4,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
106,RB51,107,106,176,176,165,178,4699,178,5154284,Ramone Green Jr.,MOST,RB,12.0,12.0,12.0,13.37,160.4,160.4,160.4,0.0,160.4,1.2,1.2,1.2,1.2,1.2,1.2,160.4,160.4,160.4,160.4,160.4,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
107,QB39,185,107,43,43,42,47,12,42,5084769,Angel Flores,CMU,QB,12.0,12.0,12.0,18.76,225.1,225.1,225.1,0.0,225.1,-20.0,-20.1,-3.2,1.1,1.1,1.1,225.1,225.1,225.1,225.1,225.1,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
108,RB52,108,108,177,177,166,179,4700,179,4685445,Rayshon Luke,FRES,RB,12.0,12.0,12.0,13.36,160.3,160.3,160.3,0.0,160.3,1.1,1.1,1.1,1.1,1.1,1.1,160.3,160.3,160.3,160.3,160.3,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
109,RB53,109,109,178,178,167,180,4701,180,5227209,Anthony Reagan Jr.,UL,RB,12.0,12.0,12.0,13.36,160.3,160.3,160.3,0.0,160.3,1.1,1.1,1.1,1.1,1.1,1.1,160.3,160.3,160.3,160.3,160.3,0.99,0.99,0.99,0.99,1.0,0.0,2026-08-25
110,QB40,186,110,44,44,43,48,13,43,5141695,Malik Washington,MD,QB,12.0,12.0,12.0,18.74,224.9,224.9,224.9,0.0,224.9,-20.2,-20.3,-3.4,0.9,0.9,0.9,224.9,224.9,224.9,224.9,224.9,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
111,RB54,110,111,179,179,168,181,4702,181,4805256,Sutton Smith,ARK,RB,12.0,12.0,12.0,13.31,159.7,159.7,159.7,0.0,159.7,0.5,0.5,0.5,0.5,0.5,0.5,159.7,159.7,159.7,159.7,159.7,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
112,QB41,190,112,45,45,44,49,14,44,4801299,Rocco Becht,PSU,QB,12.0,12.0,12.0,18.7,224.4,224.4,224.4,0.0,224.4,-20.7,-20.8,-3.9,0.4,0.4,0.4,224.4,224.4,224.4,224.4,224.4,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
113,WR17,82,113,180,180,169,182,4703,182,4918108,Jordan Napier,SDSU,WR,12.0,12.0,12.0,13.29,159.5,159.5,159.5,0.0,159.5,0.3,8.0,0.3,0.3,0.3,0.3,159.5,159.5,159.5,159.5,159.5,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
114,WR18,83,114,181,181,170,183,4704,183,5152158,Deuce Alexander,MISS,WR,12.0,12.0,12.0,13.29,159.5,159.5,159.5,0.0,159.5,0.3,8.0,0.3,0.3,0.3,0.3,159.5,159.5,159.5,159.5,159.5,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
115,QB42,191,115,47,47,46,51,15,45,5084084,Kevin Jennings,SMU,QB,12.0,12.0,12.0,18.68,224.2,224.2,224.2,0.0,224.2,-20.9,-21.0,-4.1,0.2,0.2,0.2,224.2,224.2,224.2,224.2,224.2,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
116,RB55,112,116,183,183,172,185,4705,185,4869582,Cam Barfield,HAW,RB,12.0,12.0,12.0,13.28,159.3,159.3,159.3,0.0,159.3,0.1,0.1,0.1,0.1,0.1,0.1,159.3,159.3,159.3,159.3,159.3,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
117,QB43,192,117,49,49,48,53,16,53,4795295,Katin Houser,ILL,QB,12.0,12.0,12.0,18.67,224.0,224.0,224.0,0.0,224.0,-21.1,-21.2,-4.3,0.0,0.0,0.0,224.0,224.0,224.0,224.0,224.0,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
118,RB56,114,118,184,184,173,186,84,186,4689529,Kenji Christian,CONN,RB,12.0,12.0,12.0,13.27,159.2,159.2,159.2,0.0,159.2,0.0,-0.1,0.0,0.0,0.0,0.0,159.2,159.2,159.2,159.2,159.2,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
119,RB57,115,119,185,185,174,187,85,187,5159948,Chris Johnson Jr.,CLEM,RB,12.0,12.0,12.0,13.27,159.2,159.2,159.2,0.0,159.2,0.0,-0.1,0.0,0.0,0.0,0.0,159.2,159.2,159.2,159.2,159.2,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
120,RB58,116,120,186,186,317,122,59,122,5233016,King Miller,USC,RB,12.0,12.0,12.0,13.22,158.6,158.6,158.6,0.0,158.6,-0.6,-0.7,-0.6,-0.6,-0.6,-0.6,128.6,143.593,158.586,173.579,188.571,0.5,0.841,0.84,0.5,1.0,0.5,2026-08-18
121,QB44,196,121,51,51,50,56,18,56,4881032,Taron Dickens,NIU,QB,12.0,12.0,12.0,18.6,223.2,223.2,223.2,0.0,223.2,-21.9,-22.0,-5.1,-0.8,-0.8,-0.8,223.2,223.2,223.2,223.2,223.2,0.95,0.95,0.95,0.95,1.0,0.0,2026-08-25
122,RB59,118,122,191,191,295,131,63,131,5295318,Waymond Jordan,USC,RB,12.0,12.0,12.0,13.15,157.9,157.9,157.9,0.0,157.9,-1.3,-1.4,-1.3,-1.3,-1.3,-1.3,132.0,144.929,157.857,170.786,183.714,0.5,0.859,0.86,0.5,1.0,0.5,2026-08-18
123,RB60,120,123,192,192,181,192,90,192,5079506,Daniel Hill,ALA,RB,12.0,12.0,12.0,13.14,157.7,157.7,157.7,0.0,157.7,-1.5,-1.6,-1.5,-1.5,-1.5,-1.5,157.7,157.7,157.7,157.7,157.7,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
124,QB45,198,124,52,52,51,57,19,57,5079301,CJ Bailey,NCSU,QB,12.0,12.0,12.0,18.53,222.4,222.4,222.4,0.0,222.4,-22.7,-22.8,-5.9,-1.6,-1.6,-1.6,222.4,222.4,222.4,222.4,222.4,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
125,WR19,86,125,194,194,183,194,4706,194,5152815,Danny Scudero,COLO,WR,12.0,12.0,12.0,13.13,157.6,157.6,157.6,0.0,157.6,-1.6,6.1,-1.6,-1.6,-1.6,-1.6,157.6,157.6,157.6,157.6,157.6,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
126,RB61,121,126,195,195,184,196,93,196,5079574,Jordan Marshall,MICH,RB,12.0,12.0,12.0,13.12,157.5,157.5,157.5,0.0,157.5,-1.7,-1.8,-1.7,-1.7,-1.7,-1.7,157.5,157.5,157.5,157.5,157.5,0.4,0.7,0.7,0.7,1.0,0.0,2026-08-18
127,QB46,199,127,53,53,52,58,20,58,4869553,Bishop Davenport,USA,QB,12.0,12.0,12.0,18.52,222.2,222.2,222.2,0.0,222.2,-22.9,-23.0,-6.1,-1.8,-1.8,-1.8,222.2,222.2,222.2,222.2,222.2,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
128,QB47,200,128,54,54,53,59,21,59,5101124,Micah Alejado,HAW,QB,12.0,12.0,12.0,18.52,222.2,222.2,222.2,0.0,222.2,-22.9,-23.0,-6.1,-1.8,-1.8,-1.8,222.2,222.2,222.2,222.2,222.2,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
129,WR20,88,129,196,196,185,197,4707,197,4832804,Jordan Dwyer,TCU,WR,12.0,12.0,12.0,13.12,157.4,157.4,157.4,0.0,157.4,-1.8,5.9,-1.8,-1.8,-1.8,-1.8,157.4,157.4,157.4,157.4,157.4,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
130,RB62,122,130,197,197,186,198,94,198,5146724,Turbo Richard,IU,RB,12.0,12.0,12.0,13.1,157.2,157.2,157.2,0.0,157.2,-2.0,-2.1,-2.0,-2.0,-2.0,-2.0,157.2,157.2,157.2,157.2,157.2,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
131,QB48,202,131,55,55,54,60,22,60,4871091,Lunch Winfield,UL,QB,12.0,12.0,12.0,18.47,221.7,221.7,221.7,0.0,221.7,-23.4,-23.5,-6.6,-2.3,-2.3,-2.3,221.7,221.7,221.7,221.7,221.7,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
132,RB63,126,132,199,199,188,200,96,200,5193302,Telly Johnson Jr.,NIU,RB,12.0,12.0,12.0,13.06,156.7,156.7,156.7,0.0,156.7,-2.5,-2.6,-2.5,-2.5,-2.5,-2.5,156.7,156.7,156.7,156.7,156.7,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
133,WR21,90,133,201,201,190,202,4708,202,5121879,Keshaun Singleton,AUB,WR,12.0,12.0,12.0,13.03,156.4,156.4,156.4,0.0,156.4,-2.8,4.9,-2.8,-2.8,-2.8,-2.8,156.4,156.4,156.4,156.4,156.4,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
134,WR22,91,134,202,202,191,203,4709,203,5078165,Junior Sherrill,VAN,WR,12.0,12.0,12.0,13.0,156.0,156.0,156.0,0.0,156.0,-3.2,4.5,-3.2,-3.2,-3.2,-3.2,156.0,156.0,156.0,156.0,156.0,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
135,RB64,128,135,203,203,192,204,98,204,4685237,Michael Allen,ECU,RB,12.0,12.0,12.0,12.98,155.8,155.8,155.8,0.0,155.8,-3.4,-3.5,-3.4,-3.4,-3.4,-3.4,155.8,155.8,155.8,155.8,155.8,0.95,0.95,0.95,0.95,1.0,0.0,2026-08-25
136,WR23,93,136,204,204,193,205,4710,205,4870922,Duce Robinson,FSU,WR,12.0,12.0,12.0,12.98,155.7,155.7,155.7,0.0,155.7,-3.5,4.2,-3.5,-3.5,-3.5,-3.5,155.7,155.7,155.7,155.7,155.7,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
137,WR24,96,137,205,205,195,206,4711,206,5094032,Nico Brown,STAN,WR,12.0,12.0,12.0,12.93,155.2,155.2,155.2,0.0,155.2,-4.0,3.7,-4.0,-4.0,-4.0,-4.0,155.2,155.2,155.2,155.2,155.2,0.96,0.96,0.96,0.96,1.0,0.0,2026-08-25
138,WR25,97,138,206,206,196,207,4712,207,5153730,Jaden Barnes,CLT,WR,12.0,12.0,12.0,12.92,155.1,155.1,155.1,0.0,155.1,-4.1,3.6,-4.1,-4.1,-4.1,-4.1,155.1,155.1,155.1,155.1,155.1,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
139,WR26,98,139,207,207,197,208,4713,208,5141711,Ryan Coleman-Williams,ALA,WR,12.0,12.0,12.0,12.89,154.7,154.7,154.7,0.0,154.7,-4.5,3.2,-4.5,-4.5,-4.5,-4.5,154.7,154.7,154.7,154.7,154.7,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
140,RB65,130,140,209,209,199,210,100,210,5156906,Bill Davis,VT,RB,12.0,12.0,12.0,12.82,153.9,153.9,153.9,0.0,153.9,-5.3,-5.4,-5.3,-5.3,-5.3,-5.3,153.9,153.9,153.9,153.9,153.9,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
141,WR27,100,141,210,210,200,211,4714,211,4871010,Shelton Sampson Jr.,UL,WR,12.0,12.0,12.0,12.82,153.8,153.8,153.8,0.0,153.8,-5.4,2.3,-5.4,-5.4,-5.4,-5.4,153.8,153.8,153.8,153.8,153.8,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
142,WR28,101,142,211,211,201,212,4715,212,4804878,Cooper Barkate,MIA,WR,12.0,12.0,12.0,12.8,153.6,153.6,153.6,0.0,153.6,-5.6,2.1,-5.6,-5.6,-5.6,-5.6,153.6,153.6,153.6,153.6,153.6,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
143,QB49,218,143,56,56,55,62,24,62,5121169,Darian Mensah,MIA,QB,12.0,12.0,12.0,18.18,218.1,218.1,218.1,0.0,218.1,-27.0,-27.1,-10.2,-5.9,-5.9,-5.9,218.1,218.1,218.1,218.1,218.1,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
144,QB50,220,144,57,57,56,63,25,63,5075805,Aidan Chiles,NU,QB,12.0,12.0,12.0,18.14,217.7,217.7,217.7,0.0,217.7,-27.4,-27.5,-10.6,-6.3,-6.3,-6.3,217.7,217.7,217.7,217.7,217.7,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
145,QB51,221,145,58,59,57,64,26,64,4432691,Carlos Del Rio-Wilson,MRSH,QB,12.0,12.0,12.0,18.12,217.5,217.5,217.5,0.0,217.5,-27.6,-27.7,-10.8,-6.5,-6.5,-6.5,217.5,217.5,217.5,217.5,217.5,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
146,QB52,222,146,59,58,145,24,7,37,4838679,Ashton Daniels,FSU,QB,12.0,12.0,12.0,18.12,217.4,217.4,217.4,0.0,217.4,-27.7,-27.8,-10.9,-6.6,-6.6,-6.6,173.956,195.7,217.445,228.317,250.062,1.0,1.0,1.0,0.6,1.0,0.0,2026-08-18
147,QB53,234,147,60,60,58,65,27,65,5087156,Nathan Hayes,NDSU,QB,12.0,12.0,12.0,18.04,216.5,216.5,216.5,0.0,216.5,-28.6,-28.7,-11.8,-7.5,-7.5,-7.5,216.5,216.5,216.5,216.5,216.5,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
148,WR29,123,148,214,214,205,215,103,215,5080703,Isaiah Sategna III,OU,WR,12.0,12.0,12.0,12.62,151.5,151.5,151.5,0.0,151.5,-7.7,-2.1,-7.7,-7.7,-7.7,-7.7,151.5,151.5,151.5,151.5,151.5,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
149,RB66,135,149,215,215,206,216,104,216,5155532,Sawyer Seidl,WAKE,RB,12.0,12.0,12.0,12.62,151.4,151.4,151.4,0.0,151.4,-7.8,-7.9,-7.8,-7.8,-7.8,-7.8,151.4,151.4,151.4,151.4,151.4,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
150,RB67,136,150,216,216,207,217,105,217,5295070,Keenan Phillips,USA,RB,12.0,12.0,12.0,12.61,151.3,151.3,151.3,0.0,151.3,-7.9,-8.0,-7.9,-7.9,-7.9,-7.9,151.3,151.3,151.3,151.3,151.3,0.98,0.98,0.98,0.98,1.0,0.0,2026-08-25
151,RB68,137,151,217,217,208,218,106,218,4717724,Rashod Dubinion,APP,RB,12.0,12.0,12.0,12.6,151.2,151.2,151.2,0.0,151.2,-8.0,-8.1,-8.0,-8.0,-8.0,-8.0,151.2,151.2,151.2,151.2,151.2,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
152,WR30,124,152,218,218,209,219,107,219,5141586,Dakorien Moore,ORE,WR,12.0,12.0,12.0,12.6,151.2,151.2,151.2,0.0,151.2,-8.0,-2.4,-8.0,-8.0,-8.0,-8.0,151.2,151.2,151.2,151.2,151.2,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
153,WR31,125,153,219,219,210,220,108,220,5224764,Sean Wilson,DEL,WR,12.0,12.0,12.0,12.6,151.2,151.2,151.2,0.0,151.2,-8.0,-2.4,-8.0,-8.0,-8.0,-8.0,151.2,151.2,151.2,151.2,151.2,0.98,0.98,0.98,0.98,1.0,0.0,2026-08-25
154,WR32,127,154,220,220,214,221,109,221,4907671,Anthony Evans III,MSST,WR,12.0,12.0,12.0,12.52,150.3,150.3,150.3,0.0,150.3,-8.9,-3.3,-8.9,-8.9,-8.9,-8.9,150.3,150.3,150.3,150.3,150.3,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
155,RB69,142,155,222,222,216,223,111,223,5223119,Owen Allen,AF,RB,12.0,12.0,12.0,12.51,150.1,150.1,150.1,0.0,150.1,-9.1,-9.2,-9.1,-9.1,-9.1,-9.1,150.1,150.1,150.1,150.1,150.1,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
156,RB70,144,156,224,224,218,225,113,225,5122553,Peyton Lewis,UVA,RB,12.0,12.0,12.0,12.42,149.1,149.1,149.1,0.0,149.1,-10.1,-10.2,-10.1,-10.1,-10.1,-10.1,149.1,149.1,149.1,149.1,149.1,0.93,0.93,0.93,0.93,1.0,0.0,2026-08-25
157,WR33,129,157,225,225,219,226,114,226,5150424,Jordan Faison,ND,WR,12.0,12.0,12.0,12.42,149.1,149.1,149.1,0.0,149.1,-10.1,-4.5,-10.1,-10.1,-10.1,-10.1,149.1,149.1,149.1,149.1,149.1,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
158,QB54,257,158,63,63,61,71,29,71,4685401,Josh Hoover,IU,QB,12.0,12.0,12.0,17.82,213.8,213.8,213.8,0.0,213.8,-31.3,-31.4,-14.5,-10.2,-10.2,-10.2,213.8,213.8,213.8,213.8,213.8,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
159,RB71,145,159,226,226,220,227,115,227,5082271,Quinton Jackson,RICE,RB,12.0,12.0,12.0,12.42,149.0,149.0,149.0,0.0,149.0,-10.2,-10.3,-10.2,-10.2,-10.2,-10.2,149.0,149.0,149.0,149.0,149.0,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
160,QB55,261,160,65,65,63,73,30,73,4870883,JJ Kohl,FIU,QB,12.0,12.0,12.0,17.78,213.3,213.3,213.3,0.0,213.3,-31.8,-31.9,-15.0,-10.7,-10.7,-10.7,213.3,213.3,213.3,213.3,213.3,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
161,RB72,148,161,227,227,221,228,116,228,5225880,Xai'Shaun Edwards,MIZ,RB,12.0,12.0,12.0,12.34,148.1,148.1,148.1,0.0,148.1,-11.1,-11.2,-11.1,-11.1,-11.1,-11.1,148.1,148.1,148.1,148.1,148.1,0.93,0.93,0.93,0.93,1.0,0.0,2026-08-25
162,RB73,149,162,228,228,222,229,117,229,4899361,Kedrick Reescano,ARIZ,RB,12.0,12.0,12.0,12.33,148.0,148.0,148.0,0.0,148.0,-11.2,-11.3,-11.2,-11.2,-11.2,-11.2,148.0,148.0,148.0,148.0,148.0,0.95,0.95,0.95,0.95,1.0,0.0,2026-08-25
163,WR34,131,163,229,229,223,230,118,230,5078312,Nyziah Hunter,NEB,WR,12.0,12.0,12.0,12.32,147.9,147.9,147.9,0.0,147.9,-11.3,-5.7,-11.3,-11.3,-11.3,-11.3,147.9,147.9,147.9,147.9,147.9,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
164,QB56,264,164,66,66,64,74,31,74,4920227,Gio Lopez,WAKE,QB,12.0,12.0,12.0,17.72,212.6,212.6,212.6,0.0,212.6,-32.5,-32.6,-15.7,-11.4,-11.4,-11.4,212.6,212.6,212.6,212.6,212.6,0.99,0.99,0.99,0.99,1.0,0.0,2026-08-25
165,QB57,267,165,67,67,65,75,32,75,4870518,Zeon Chriss-Gremillion,TULN,QB,12.0,12.0,12.0,17.71,212.5,212.5,212.5,0.0,212.5,-32.6,-32.7,-15.8,-11.5,-11.5,-11.5,212.5,212.5,212.5,212.5,212.5,0.95,0.95,0.95,0.95,1.0,0.0,2026-08-25
166,RB74,151,166,231,231,225,232,120,232,5086952,Jo Silver,DEL,RB,12.0,12.0,12.0,12.3,147.6,147.6,147.6,0.0,147.6,-11.6,-11.7,-11.6,-11.6,-11.6,-11.6,147.6,147.6,147.6,147.6,147.6,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
167,RB75,153,167,232,232,226,233,121,233,4921116,Jamal Roberts,MIZ,RB,12.0,12.0,12.0,12.29,147.5,147.5,147.5,0.0,147.5,-11.7,-11.8,-11.7,-11.7,-11.7,-11.7,147.5,147.5,147.5,147.5,147.5,0.98,0.98,0.98,0.98,1.0,0.0,2026-08-25
168,RB76,154,168,233,233,227,234,122,234,5078916,Joe Jackson,KSU,RB,12.0,12.0,12.0,12.29,147.5,147.5,147.5,0.0,147.5,-11.7,-11.8,-11.7,-11.7,-11.7,-11.7,147.5,147.5,147.5,147.5,147.5,0.4,0.7,0.7,0.7,1.0,0.0,2026-08-18
169,RB77,156,169,234,234,228,235,123,235,5160209,Landan Brown,SHSU,RB,12.0,12.0,12.0,12.27,147.2,147.2,147.2,0.0,147.2,-12.0,-12.1,-12.0,-12.0,-12.0,-12.0,147.2,147.2,147.2,147.2,147.2,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
170,WR35,133,170,236,236,230,237,125,237,5141572,Andrew Marsh,MICH,WR,12.0,12.0,12.0,12.26,147.1,147.1,147.1,0.0,147.1,-12.1,-6.5,-12.1,-12.1,-12.1,-12.1,147.1,147.1,147.1,147.1,147.1,0.99,0.99,0.99,0.99,1.0,0.0,2026-08-25
171,QB58,275,171,68,68,66,76,33,76,5104738,Ryan Browne,PUR,QB,12.0,12.0,12.0,17.57,210.8,210.8,210.8,0.0,210.8,-34.3,-34.4,-17.5,-13.2,-13.2,-13.2,210.8,210.8,210.8,210.8,210.8,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
172,WR36,134,172,239,239,233,240,128,240,5194795,Na'eem Abdul-Rahim Gladding,MD,WR,12.0,12.0,12.0,12.16,145.9,145.9,145.9,0.0,145.9,-13.3,-7.7,-13.3,-13.3,-13.3,-13.3,145.9,145.9,145.9,145.9,145.9,0.99,0.99,0.99,0.99,1.0,0.0,2026-08-25
173,RB78,157,173,240,240,234,241,129,241,5078005,Abu Sama III,WIS,RB,12.0,12.0,12.0,12.15,145.8,145.8,145.8,0.0,145.8,-13.4,-13.5,-13.4,-13.4,-13.4,-13.4,145.8,145.8,145.8,145.8,145.8,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
174,QB59,280,174,69,69,67,77,34,77,4875127,LaNorris Sellers,SC,QB,12.0,12.0,12.0,17.52,210.2,210.2,210.2,0.0,210.2,-34.9,-35.0,-18.1,-13.8,-13.8,-13.8,210.2,210.2,210.2,210.2,210.2,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
