rank,pos_rank,starter_vorp_rank,draft_adjusted_rank,managed_points_rank,ppg_rank,floor_rank,ceiling_rank,bench_rank,upside_rank,playerId,name,team,position,projected_games,projected_active_games,projected_games_available,projected_ppg,projected_points_if_active,raw_season_points,proj_points,replacement_points_during_absences,managed_season_points,managed_vorp,starter_vorp,qb35_adjusted_value,qb42_adjusted_value,draft_adjusted_value,draft_value,p10,p25,p50,p75,p90,starter_probability,expected_opportunity_share,role,role_confidence,injury_confidence,breakout_probability,projection_run_date,role_source_date,injury_source_date,source_url,source_as_of,scoring_ppr,waiver_replacement_rank,waiver_replacement_ppg,stash_cost
85,QB32,128,85,34,34,,,4,32,5083042,Skyler Locklear,MOST,QB,12.0,12.0,12.0,19.9,238.8,238.8,238.8,0.0,238.8,-6.3,-6.4,10.5,14.8,14.8,14.8,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
86,RB41,64,86,156,156,,,4685,157,4912342,Wayne Knight,UCLA,RB,12.0,12.0,12.0,14.27,171.2,171.2,171.2,0.0,171.2,14.0,14.0,14.0,14.0,14.0,14.0,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
87,QB33,135,87,35,35,,,5,33,5150297,Cale Hellums,ARMY,QB,12.0,12.0,12.0,19.72,236.7,236.7,236.7,0.0,236.7,-8.4,-8.5,8.4,12.7,12.7,12.7,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
88,RB42,66,88,158,158,,,4686,159,5077502,Carson Hansen,PSU,RB,12.0,12.0,12.0,14.16,169.9,169.9,169.9,0.0,169.9,12.7,12.7,12.7,12.7,12.7,12.7,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
89,QB34,136,89,36,36,,,6,34,5226019,Caden Pinnick,WSU,QB,12.0,12.0,12.0,19.72,236.6,236.6,236.6,0.0,236.6,-8.5,-8.6,8.3,12.6,12.6,12.6,,,,,,0.97,0.97,0.97,0.97,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
90,WR14,68,90,165,165,,,4689,165,5148787,Wyatt Young,OKST,WR,12.0,12.0,12.0,13.64,163.7,163.7,163.7,0.0,163.7,6.5,12.2,12.2,12.2,12.2,12.2,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
91,RB43,71,91,160,160,,,4687,161,4871076,Quintrevion Wisner,FSU,RB,12.0,12.0,12.0,14.04,168.5,168.5,168.5,0.0,168.5,11.3,11.3,11.3,11.3,11.3,11.3,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
92,WR15,72,92,168,168,,,4691,168,5079687,Jordan Shipp,UNC,WR,12.0,12.0,12.0,13.52,162.2,162.2,162.2,0.0,162.2,5.0,10.7,10.7,10.7,10.7,10.7,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
93,RB44,73,93,161,161,,,4688,162,4870736,Mark Fletcher Jr.,MIA,RB,12.0,12.0,12.0,13.98,167.8,167.8,167.8,0.0,167.8,10.6,10.6,10.6,10.6,10.6,10.6,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
94,WR16,78,94,172,172,,,4694,172,5084135,Pofele Ashlock,HAW,WR,12.0,12.0,12.0,13.38,160.5,160.5,160.5,0.0,160.5,3.3,9.0,9.0,9.0,9.0,9.0,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
95,WR17,79,95,178,178,,,4700,178,4918108,Jordan Napier,SDSU,WR,12.0,12.0,12.0,13.29,159.5,159.5,159.5,0.0,159.5,2.3,8.0,8.0,8.0,8.0,8.0,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
96,WR18,80,96,179,179,,,4701,179,5152158,Deuce Alexander,MISS,WR,12.0,12.0,12.0,13.29,159.5,159.5,159.5,0.0,159.5,2.3,8.0,8.0,8.0,8.0,8.0,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
97,WR19,83,97,189,189,,,4706,189,5152815,Danny Scudero,COLO,WR,12.0,12.0,12.0,13.13,157.6,157.6,157.6,0.0,157.6,0.4,6.1,6.1,6.1,6.1,6.1,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
98,WR20,85,98,190,190,,,4707,191,4832804,Jordan Dwyer,TCU,WR,12.0,12.0,12.0,13.12,157.4,157.4,157.4,0.0,157.4,0.2,5.9,5.9,5.9,5.9,5.9,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
99,RB45,86,99,167,167,,,4690,167,5078144,Landen Chambers,UCF,RB,12.0,12.0,12.0,13.58,163.0,163.0,163.0,0.0,163.0,5.8,5.8,5.8,5.8,5.8,5.8,,,,,,0.93,0.93,0.93,0.93,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
100,WR21,88,100,195,195,,,4708,196,5121879,Keshaun Singleton,AUB,WR,12.0,12.0,12.0,13.03,156.4,156.4,156.4,0.0,156.4,-0.8,4.9,4.9,4.9,4.9,4.9,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
101,QB35,168,101,38,39,,,8,37,5158343,Braxton Woodson,NAVY,QB,12.0,12.0,12.0,19.04,228.5,228.5,228.5,0.0,228.5,-16.6,-16.7,0.2,4.5,4.5,4.5,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
102,WR22,89,102,196,196,,,4709,197,5078165,Junior Sherrill,VAN,WR,12.0,12.0,12.0,13.0,156.0,156.0,156.0,0.0,156.0,-1.2,4.5,4.5,4.5,4.5,4.5,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
103,QB36,169,103,39,40,,,9,38,5171031,Matt Vezza,OHIO,QB,12.0,12.0,12.0,19.03,228.3,228.3,228.3,0.0,228.3,-16.8,-16.9,0.0,4.3,4.3,4.3,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
104,WR23,91,104,198,198,,,4710,199,4870922,Duce Robinson,FSU,WR,12.0,12.0,12.0,12.98,155.7,155.7,155.7,0.0,155.7,-1.5,4.2,4.2,4.2,4.2,4.2,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
105,WR24,93,105,199,199,,,4711,200,5094032,Nico Brown,STAN,WR,12.0,12.0,12.0,12.93,155.2,155.2,155.2,0.0,155.2,-2.0,3.7,3.7,3.7,3.7,3.7,,,,,,0.96,0.96,0.96,0.96,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
106,TE1,94,106,170,170,,,4692,170,4870728,Kaden Feagin,ILL,TE,12.0,12.0,12.0,13.4,160.8,160.8,160.8,0.0,160.8,3.6,3.6,3.6,3.6,3.6,3.6,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,2026-08-18,,,2026-08-18,0.5,100,10.75,0.0
107,WR25,95,107,200,200,,,4712,201,5153730,Jaden Barnes,CLT,WR,12.0,12.0,12.0,12.92,155.1,155.1,155.1,0.0,155.1,-2.1,3.6,3.6,3.6,3.6,3.6,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
108,RB46,96,108,171,171,,,4693,171,5146725,Kaden Shields-Dutton,FAU,RB,12.0,12.0,12.0,13.38,160.6,160.6,160.6,0.0,160.6,3.4,3.4,3.4,3.4,3.4,3.4,,,,,,0.98,0.98,0.98,0.98,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
109,RB47,97,109,173,173,,,4695,173,5143191,Micah Ford,STAN,RB,12.0,12.0,12.0,13.37,160.4,160.4,160.4,0.0,160.4,3.2,3.2,3.2,3.2,3.2,3.2,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
110,RB48,98,110,174,174,,,4696,174,5154284,Ramone Green Jr.,MOST,RB,12.0,12.0,12.0,13.37,160.4,160.4,160.4,0.0,160.4,3.2,3.2,3.2,3.2,3.2,3.2,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
111,WR26,99,111,202,202,,,4713,203,5141711,Ryan Coleman-Williams,ALA,WR,12.0,12.0,12.0,12.89,154.7,154.7,154.7,0.0,154.7,-2.5,3.2,3.2,3.2,3.2,3.2,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
112,QB37,175,112,40,41,,,10,40,5219834,Drew Mestemaker,OKST,QB,12.0,12.0,12.0,18.92,227.1,227.1,227.1,0.0,227.1,-18.0,-18.1,-1.2,3.1,3.1,3.1,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
113,RB49,100,113,175,175,,,4697,175,4685445,Rayshon Luke,FRES,RB,12.0,12.0,12.0,13.36,160.3,160.3,160.3,0.0,160.3,3.1,3.1,3.1,3.1,3.1,3.1,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
114,RB50,101,114,176,176,,,4698,176,5227209,Anthony Reagan Jr.,UL,RB,12.0,12.0,12.0,13.36,160.3,160.3,160.3,0.0,160.3,3.1,3.1,3.1,3.1,3.1,3.1,,,,,,0.99,0.99,0.99,0.99,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
115,RB51,103,115,177,177,,,4699,177,4805256,Sutton Smith,ARK,RB,12.0,12.0,12.0,13.31,159.7,159.7,159.7,0.0,159.7,2.5,2.5,2.5,2.5,2.5,2.5,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
116,QB38,177,116,41,42,,,11,41,4685696,Beau Pribula,UVA,QB,12.0,12.0,12.0,18.86,226.3,226.3,226.3,0.0,226.3,-18.8,-18.9,-2.0,2.3,2.3,2.3,,,,,,0.96,0.96,0.96,0.96,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
117,WR27,104,117,205,205,,,4714,206,4871010,Shelton Sampson Jr.,UL,WR,12.0,12.0,12.0,12.82,153.8,153.8,153.8,0.0,153.8,-3.4,2.3,2.3,2.3,2.3,2.3,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
118,RB52,105,118,181,181,,,4702,181,4869582,Cam Barfield,HAW,RB,12.0,12.0,12.0,13.28,159.3,159.3,159.3,0.0,159.3,2.1,2.1,2.1,2.1,2.1,2.1,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
119,WR28,106,119,206,206,,,4715,207,4804878,Cooper Barkate,MIA,WR,12.0,12.0,12.0,12.8,153.6,153.6,153.6,0.0,153.6,-3.6,2.1,2.1,2.1,2.1,2.1,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
120,RB53,108,120,182,182,,,4703,182,4689529,Kenji Christian,CONN,RB,12.0,12.0,12.0,13.27,159.2,159.2,159.2,0.0,159.2,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
121,RB54,109,121,183,183,,,4704,183,5159948,Chris Johnson Jr.,CLEM,RB,12.0,12.0,12.0,13.27,159.2,159.2,159.2,0.0,159.2,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
122,QB39,181,122,42,43,,,12,42,5084769,Angel Flores,CMU,QB,12.0,12.0,12.0,18.76,225.1,225.1,225.1,0.0,225.1,-20.0,-20.1,-3.2,1.1,1.1,1.1,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
123,QB40,182,123,44,45,,,13,43,5141695,Malik Washington,MD,QB,12.0,12.0,12.0,18.74,224.9,224.9,224.9,0.0,224.9,-20.2,-20.3,-3.4,0.9,0.9,0.9,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
124,RB55,111,124,187,187,,,4705,187,5079506,Daniel Hill,ALA,RB,12.0,12.0,12.0,13.14,157.7,157.7,157.7,0.0,157.7,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
125,QB41,186,125,45,46,,,14,44,4801299,Rocco Becht,PSU,QB,12.0,12.0,12.0,18.7,224.4,224.4,224.4,0.0,224.4,-20.7,-20.8,-3.9,0.4,0.4,0.4,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
126,QB42,187,126,47,48,,,15,45,5084084,Kevin Jennings,SMU,QB,12.0,12.0,12.0,18.68,224.2,224.2,224.2,0.0,224.2,-20.9,-21.0,-4.1,0.2,0.2,0.2,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
127,QB43,188,127,49,50,,,16,51,4795295,Katin Houser,ILL,QB,12.0,12.0,12.0,18.67,224.0,224.0,224.0,0.0,224.0,-21.1,-21.2,-4.3,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
128,RB56,114,128,191,191,,,88,192,5146724,Turbo Richard,IU,RB,12.0,12.0,12.0,13.1,157.2,157.2,157.2,0.0,157.2,0.0,-0.5,0.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
129,WR29,119,129,209,209,,,98,210,5080703,Isaiah Sategna III,OU,WR,12.0,12.0,12.0,12.62,151.5,151.5,151.5,0.0,151.5,-5.7,-2.1,0.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
130,WR30,120,130,213,213,,,102,214,5141586,Dakorien Moore,ORE,WR,12.0,12.0,12.0,12.6,151.2,151.2,151.2,0.0,151.2,-6.0,-2.4,-0.3,-0.3,-0.3,-0.3,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
131,WR31,121,131,214,214,,,103,215,5224764,Sean Wilson,DEL,WR,12.0,12.0,12.0,12.6,151.2,151.2,151.2,0.0,151.2,-6.0,-2.4,-0.3,-0.3,-0.3,-0.3,,,,,,0.98,0.98,0.98,0.98,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
132,RB57,116,132,193,193,,,90,194,5193302,Telly Johnson Jr.,NIU,RB,12.0,12.0,12.0,13.06,156.7,156.7,156.7,0.0,156.7,-0.5,-1.0,-0.5,-0.5,-0.5,-0.5,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
133,QB44,192,133,51,52,,,18,54,4881032,Taron Dickens,NIU,QB,12.0,12.0,12.0,18.6,223.2,223.2,223.2,0.0,223.2,-21.9,-22.0,-5.1,-0.8,-0.8,-0.8,,,,,,0.95,0.95,0.95,0.95,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
134,WR32,123,134,215,215,,,104,216,4907671,Anthony Evans III,MSST,WR,12.0,12.0,12.0,12.52,150.3,150.3,150.3,0.0,150.3,-6.9,-3.3,-1.2,-1.2,-1.2,-1.2,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
135,RB58,118,135,197,197,,,92,198,4685237,Michael Allen,ECU,RB,12.0,12.0,12.0,12.98,155.8,155.8,155.8,0.0,155.8,-1.4,-1.9,-1.4,-1.4,-1.4,-1.4,,,,,,0.95,0.95,0.95,0.95,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
136,QB45,193,136,52,53,,,19,55,5079301,CJ Bailey,NCSU,QB,12.0,12.0,12.0,18.53,222.4,222.4,222.4,0.0,222.4,-22.7,-22.8,-5.9,-1.6,-1.6,-1.6,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
137,QB46,194,137,53,54,,,20,56,4869553,Bishop Davenport,USA,QB,12.0,12.0,12.0,18.52,222.2,222.2,222.2,0.0,222.2,-22.9,-23.0,-6.1,-1.8,-1.8,-1.8,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
138,QB47,195,138,54,55,,,21,57,5101124,Micah Alejado,HAW,QB,12.0,12.0,12.0,18.52,222.2,222.2,222.2,0.0,222.2,-22.9,-23.0,-6.1,-1.8,-1.8,-1.8,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
139,RB59,122,139,201,201,,,93,202,4870642,Jeremiah Cobb,AUB,RB,12.0,12.0,12.0,12.91,155.0,155.0,155.0,0.0,155.0,-2.2,-2.7,-2.2,-2.2,-2.2,-2.2,,,,,,0.85,1.0,1.0,1.0,1.0,0.0,2026-08-25,2026-08-15,,https://www.al.com/auburnfootball/2026/08/auburn-football-depth-chart-projections-offense.html,2026-08-15,0.5,100,10.75,0.0
140,QB48,198,140,55,56,,,22,58,4871091,Lunch Winfield,UL,QB,12.0,12.0,12.0,18.47,221.7,221.7,221.7,0.0,221.7,-23.4,-23.5,-6.6,-2.3,-2.3,-2.3,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
141,WR33,125,141,220,220,,,109,221,5150424,Jordan Faison,ND,WR,12.0,12.0,12.0,12.42,149.1,149.1,149.1,0.0,149.1,-8.1,-4.5,-2.4,-2.4,-2.4,-2.4,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
142,RB60,124,142,204,204,,,95,205,5156906,Bill Davis,VT,RB,12.0,12.0,12.0,12.82,153.9,153.9,153.9,0.0,153.9,-3.3,-3.8,-3.3,-3.3,-3.3,-3.3,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
143,WR34,126,143,224,224,,,113,225,5078312,Nyziah Hunter,NEB,WR,12.0,12.0,12.0,12.32,147.9,147.9,147.9,0.0,147.9,-9.3,-5.7,-3.6,-3.6,-3.6,-3.6,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
144,WR35,131,144,231,231,,,120,232,5141572,Andrew Marsh,MICH,WR,12.0,12.0,12.0,12.26,147.1,147.1,147.1,0.0,147.1,-10.1,-6.5,-4.4,-4.4,-4.4,-4.4,,,,,,0.99,0.99,0.99,0.99,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
145,WR36,133,145,234,234,,,123,235,5194795,Na'eem Abdul-Rahim Gladding,MD,WR,12.0,12.0,12.0,12.16,145.9,145.9,145.9,0.0,145.9,-11.3,-7.7,-5.6,-5.6,-5.6,-5.6,,,,,,0.99,0.99,0.99,0.99,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
146,RB61,127,146,210,210,,,99,211,5155532,Sawyer Seidl,WAKE,RB,12.0,12.0,12.0,12.62,151.4,151.4,151.4,0.0,151.4,-5.8,-6.3,-5.8,-5.8,-5.8,-5.8,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
147,QB49,215,147,56,57,,,24,60,5121169,Darian Mensah,MIA,QB,12.0,12.0,12.0,18.18,218.1,218.1,218.1,0.0,218.1,-27.0,-27.1,-10.2,-5.9,-5.9,-5.9,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
148,RB62,129,148,211,211,,,100,212,5295070,Keenan Phillips,USA,RB,12.0,12.0,12.0,12.61,151.3,151.3,151.3,0.0,151.3,-5.9,-6.4,-5.9,-5.9,-5.9,-5.9,,,,,,0.98,0.98,0.98,0.98,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
149,RB63,130,149,212,212,,,101,213,4717724,Rashod Dubinion,APP,RB,12.0,12.0,12.0,12.6,151.2,151.2,151.2,0.0,151.2,-6.0,-6.5,-6.0,-6.0,-6.0,-6.0,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
150,QB50,218,150,57,58,,,25,61,5075805,Aidan Chiles,NU,QB,12.0,12.0,12.0,18.14,217.7,217.7,217.7,0.0,217.7,-27.4,-27.5,-10.6,-6.3,-6.3,-6.3,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
151,WR37,134,151,238,238,,,127,239,5084409,Jared Richardson,DUKE,WR,12.0,12.0,12.0,12.1,145.2,145.2,145.2,0.0,145.2,-12.0,-8.4,-6.3,-6.3,-6.3,-6.3,,,,,,0.96,0.96,0.96,0.96,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
152,QB51,221,152,58,60,,,26,62,4432691,Carlos Del Rio-Wilson,MRSH,QB,12.0,12.0,12.0,18.12,217.5,217.5,217.5,0.0,217.5,-27.6,-27.7,-10.8,-6.5,-6.5,-6.5,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
153,QB52,223,153,59,59,2,1,7,36,4838679,Ashton Daniels,FSU,QB,12.0,12.0,12.0,18.12,217.4,217.4,217.4,0.0,217.4,-27.7,-27.8,-10.9,-6.6,-6.6,-6.6,173.956,195.7,217.445,228.317,250.062,1.0,1.0,1.0,0.6,1.0,0.0,2026-08-25,2026-08-18,,,2026-08-18,0.5,100,10.75,0.0
154,WR38,139,154,240,240,,,129,241,4891198,Tre Spivey,ARIZ,WR,12.0,12.0,12.0,12.05,144.6,144.6,144.6,0.0,144.6,-12.6,-9.0,-6.9,-6.9,-6.9,-6.9,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
155,RB64,132,155,217,217,,,106,218,5223119,Owen Allen,AF,RB,12.0,12.0,12.0,12.51,150.1,150.1,150.1,0.0,150.1,-7.1,-7.6,-7.1,-7.1,-7.1,-7.1,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
156,QB53,236,156,60,61,,,27,63,5087156,Nathan Hayes,NDSU,QB,12.0,12.0,12.0,18.04,216.5,216.5,216.5,0.0,216.5,-28.6,-28.7,-11.8,-7.5,-7.5,-7.5,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
157,WR39,142,157,242,242,,,131,243,5112674,Bryant Wesco Jr.,CLEM,WR,12.0,12.0,12.0,11.99,143.9,143.9,143.9,0.0,143.9,-13.3,-9.7,-7.6,-7.6,-7.6,-7.6,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
158,RB65,137,158,219,219,,,108,220,5122553,Peyton Lewis,UVA,RB,12.0,12.0,12.0,12.42,149.1,149.1,149.1,0.0,149.1,-8.1,-8.6,-8.1,-8.1,-8.1,-8.1,,,,,,0.93,0.93,0.93,0.93,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
159,RB66,138,159,221,221,,,110,222,5082271,Quinton Jackson,RICE,RB,12.0,12.0,12.0,12.42,149.0,149.0,149.0,0.0,149.0,-8.2,-8.7,-8.2,-8.2,-8.2,-8.2,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
160,WR40,147,160,247,247,,,136,248,5218753,T.J. Moore,CLEM,WR,12.0,12.0,12.0,11.9,142.8,142.8,142.8,0.0,142.8,-14.4,-10.8,-8.7,-8.7,-8.7,-8.7,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
161,WR41,148,161,248,248,,,137,249,5084658,Terrell Anderson,USC,WR,12.0,12.0,12.0,11.89,142.7,142.7,142.7,0.0,142.7,-14.5,-10.9,-8.8,-8.8,-8.8,-8.8,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
162,RB67,140,162,222,222,,,111,223,5225880,Xai'Shaun Edwards,MIZ,RB,12.0,12.0,12.0,12.34,148.1,148.1,148.1,0.0,148.1,-9.1,-9.6,-9.1,-9.1,-9.1,-9.1,,,,,,0.93,0.93,0.93,0.93,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
163,RB68,141,163,223,223,,,112,224,4899361,Kedrick Reescano,ARIZ,RB,12.0,12.0,12.0,12.33,148.0,148.0,148.0,0.0,148.0,-9.2,-9.7,-9.2,-9.2,-9.2,-9.2,,,,,,0.95,0.95,0.95,0.95,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
164,WR42,149,164,251,251,,,140,252,4837193,Jmariyae Robinson,MOST,WR,12.0,12.0,12.0,11.84,142.1,142.1,142.1,0.0,142.1,-15.1,-11.5,-9.4,-9.4,-9.4,-9.4,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
165,RB69,143,165,226,226,,,115,227,5086952,Jo Silver,DEL,RB,12.0,12.0,12.0,12.3,147.6,147.6,147.6,0.0,147.6,-9.6,-10.1,-9.6,-9.6,-9.6,-9.6,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
166,WR43,150,166,252,252,,,141,253,5095360,Eric Singleton Jr.,FLA,WR,12.0,12.0,12.0,11.82,141.9,141.9,141.9,0.0,141.9,-15.3,-11.7,-9.6,-9.6,-9.6,-9.6,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
167,RB70,144,167,227,227,,,116,228,4921116,Jamal Roberts,MIZ,RB,12.0,12.0,12.0,12.29,147.5,147.5,147.5,0.0,147.5,-9.7,-10.2,-9.7,-9.7,-9.7,-9.7,,,,,,0.98,0.98,0.98,0.98,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
168,RB71,145,168,228,228,,,117,229,5078916,Joe Jackson,KSU,RB,12.0,12.0,12.0,12.29,147.5,147.5,147.5,0.0,147.5,-9.7,-10.2,-9.7,-9.7,-9.7,-9.7,,,,,,0.4,0.7,0.7,0.7,1.0,0.0,2026-08-25,2026-08-18,,,2026-08-18,0.5,100,10.75,0.0
169,WR44,152,169,254,254,,,143,255,5155519,Yannick Smith,SMU,WR,12.0,12.0,12.0,11.8,141.6,141.6,141.6,0.0,141.6,-15.6,-12.0,-9.9,-9.9,-9.9,-9.9,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
